Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
60964	0.001645	0.000434	0.000932	0.014806	0.001131	0.003898	0.001206	0.012341	0.000410	0.000913	0.000577	0.000157	0.000142	-10428.092
60966	0.001645	0.000434	0.000932	0.014806	0.001131	0.004067	0.001199	0.006344	0.000410	0.000898	0.000578	0.000171	0.000142	-10431.186
60968	0.001723	0.000454	0.000976	0.014712	0.001184	0.004083	0.001414	0.006389	0.000534	0.000956	0.000558	0.000179	0.000149	-10446.284
60970	0.001723	0.000454	0.000976	0.015318	0.001184	0.004019	0.001487	0.006484	0.000534	0.000963	0.000539	0.000179	0.000149	-10430.534
60972	0.001723	0.000454	0.000976	0.015318	0.001184	0.003836	0.001524	0.006082	0.000534	0.000983	0.000562	0.000179	0.000149	-10429.476
60974	0.001723	0.000454	0.000976	0.015318	0.001184	0.004065	0.001635	0.005395	0.000539	0.000958	0.000536	0.000179	0.000147	-10441.761
60976	0.001477	0.000390	0.000836	0.013135	0.001015	0.003387	0.001402	0.004626	0.000462	0.000832	0.000459	0.000153	0.000126	-10435.693
60978	0.001927	0.000508	0.001091	0.017132	0.001324	0.004695	0.001658	0.006034	0.000603	0.001057	0.000640	0.000200	0.000165	-10409.377
60980	0.001927	0.000508	0.001091	0.017132	0.001324	0.004433	0.001815	0.007600	0.000603	0.001082	0.000602	0.000194	0.000165	-10419.409
60982	0.001586	0.000418	0.000898	0.013708	0.001090	0.003508	0.001429	0.006257	0.000496	0.000907	0.000511	0.000160	0.000136	-10439.567
60984	0.001586	0.000418	0.000898	0.013708	0.001090	0.003462	0.001470	0.005846	0.000520	0.000911	0.000501	0.000160	0.000129	-10452.853
60986	0.001586	0.000418	0.000898	0.013051	0.001090	0.003837	0.001415	0.005846	0.000520	0.000911	0.000514	0.000160	0.000129	-10455.028
60988	0.001865	0.000492	0.001056	0.014955	0.001282	0.005757	0.001694	0.006873	0.000612	0.001053	0.000597	0.000188	0.000152	-10428.884
60990	0.001865	0.000492	0.001056	0.014955	0.001282	0.005521	0.001702	0.006873	0.000589	0.001073	0.000595	0.000188	0.000158	-10434.623
60992	0.001674	0.000441	0.000948	0.013422	0.001150	0.005060	0.001786	0.007212	0.000528	0.000954	0.000534	0.000165	0.000142	-10416.918
60994	0.001623	0.000428	0.000919	0.013010	0.001115	0.004743	0.001680	0.006991	0.000512	0.000939	0.000529	0.000160	0.000137	-10433.391
60996	0.001623	0.000428	0.000919	0.013010	0.001115	0.004576	0.001733	0.007458	0.000512	0.000953	0.000518	0.000160	0.000137	-10433.022
60998	0.001952	0.000515	0.001105	0.015649	0.001341	0.006051	0.001872	0.008970	0.000616	0.001166	0.000671	0.000192	0.000165	-10430.614
61000	0.001633	0.000431	0.000925	0.013095	0.001122	0.005239	0.001593	0.007506	0.000516	0.000962	0.000555	0.000161	0.000138	-10436.360
61002	0.001891	0.000499	0.001071	0.015162	0.001300	0.005710	0.002110	0.009108	0.000510	0.001172	0.000621	0.000186	0.000160	-10428.976
61004	0.001726	0.000455	0.000977	0.013841	0.001186	0.004713	0.002089	0.008032	0.000504	0.001122	0.000584	0.000170	0.000135	-10439.697
61006	0.001867	0.000492	0.001057	0.014514	0.001619	0.005349	0.002312	0.011563	0.000545	0.001186	0.000621	0.000176	0.000146	-10437.701
61008	0.001845	0.000487	0.001045	0.014348	0.001852	0.005537	0.002142	0.011431	0.000539	0.001147	0.000644	0.000174	0.000144	-10434.760
61010	0.001845	0.000487	0.001045	0.013898	0.001852	0.005346	0.002170	0.011431	0.000539	0.001168	0.000638	0.000174	0.000144	-10430.972
61012	0.001845	0.000487	0.001045	0.012877	0.002384	0.005824	0.002266	0.011431	0.000539	0.001163	0.000618	0.000174	0.000144	-10408.023
61014	0.002056	0.000542	0.001164	0.014344	0.002133	0.006216	0.002323	0.012734	0.000600	0.001322	0.000647	0.000194	0.000161	-10398.878
61016	0.001976	0.000521	0.001119	0.014081	0.001699	0.006454	0.002133	0.012241	0.000577	0.001223	0.000643	0.000186	0.000155	-10395.727
61018	0.001753	0.000462	0.000992	0.012489	0.001657	0.005134	0.001901	0.011209	0.000512	0.001143	0.000568	0.000165	0.000137	-10419.753
61020	0.002043	0.000539	0.001157	0.014559	0.001931	0.006845	0.002216	0.012941	0.000597	0.001299	0.000662	0.000193	0.000160	-10383.658
61022	0.001987	0.000524	0.001125	0.014157	0.001717	0.006734	0.002132	0.012221	0.000580	0.001256	0.000649	0.000187	0.000155	-10393.358
61024	0.001987	0.000524	0.001125	0.014157	0.001717	0.007138	0.002074	0.011791	0.000580	0.001221	0.000662	0.000187	0.000155	-10404.692
61026	0.001743	0.000460	0.000987	0.012421	0.001507	0.006458	0.001799	0.010345	0.000509	0.001056	0.000585	0.000164	0.000136	-10400.394
61028	0.001892	0.000499	0.001071	0.013041	0.001635	0.007262	0.001841	0.011383	0.000553	0.001128	0.000663	0.000178	0.000148	-10411.001
61030	0.001605	0.000423	0.000908	0.011062	0.001387	0.006160	0.001686	0.012114	0.000469	0.000957	0.000531	0.000146	0.000126	-10397.222
61032	0.001605	0.000423	0.000908	0.011062	0.001716	0.005590	0.001793	0.011692	0.000469	0.000999	0.000508	0.000146	0.000126	-10394.810
61034	0.001605	0.000423	0.000908	0.011062	0.001716	0.005624	0.001793	0.011317	0.000469	0.000996	0.000508	0.000146	0.000126	-10414.668
61036	0.001394	0.000368	0.000789	0.009610	0.001491	0.004725	0.001352	0.009832	0.000407	0.000880	0.000490	0.000127	0.000109	-10421.843
61038	0.001394	0.000368	0.000789	0.009610	0.001491	0.004829	0.001371	0.009832	0.000407	0.000871	0.000485	0.000127	0.000109	-10413.604
61040	0.001223	0.000322	0.000692	0.008430	0.001308	0.004173	0.001203	0.007014	0.000357	0.000770	0.000425	0.000115	0.000096	-10427.764
61042	0.001223	0.000322	0.000692	0.008430	0.001308	0.003970	0.001117	0.006672	0.000357	0.000787	0.000449	0.000115	0.000096	-10430.223
61044	0.001382	0.000488	0.000783	0.009531	0.001478	0.004814	0.001157	0.007543	0.000404	0.000865	0.000542	0.000130	0.000108	-10417.317
61046	0.001264	0.000446	0.000716	0.008322	0.001352	0.003991	0.001134	0.007147	0.000369	0.000821	0.000471	0.000119	0.000099	-10394.405
61048	0.001264	0.000446	0.000716	0.008322	0.001352	0.004345	0.001070	0.008641	0.000369	0.000795	0.000492	0.000115	0.000099	-10402.884
61050	0.001264	0.000446	0.000716	0.008322	0.001352	0.004130	0.001217	0.008641	0.000369	0.000808	0.000446	0.000115	0.000099	-10381.249
61052	0.001314	0.000464	0.000744	0.008650	0.001405	0.004081	0.001347	0.010293	0.000369	0.000859	0.000443	0.000118	0.000107	-10383.464
61054	0.001314	0.000464	0.000744	0.009168	0.001016	0.003971	0.001468	0.009494	0.000369	0.000869	0.000416	0.000119	0.000107	-10390.116
61056	0.001522	0.000537	0.000862	0.010137	0.001177	0.004923	0.001597	0.009069	0.000427	0.000971	0.000504	0.000141	0.000124	-10401.759
61058	0.001507	0.000532	0.000899	0.010073	0.001165	0.004797	0.001539	0.009261	0.000428	0.000994	0.000509	0.000140	0.000121	-10374.097
61060	0.001507	0.000532	0.000899	0.010073	0.001165	0.005178	0.001446	0.008941	0.000428	0.000958	0.000533	0.000140	0.000121	-10375.666
61062	0.001507	0.000532	0.000899	0.010073	0.001165	0.004997	0.001593	0.008696	0.000428	0.000974	0.000496	0.000140	0.000121	-10373.254
61064	0.001592	0.000562	0.000950	0.010372	0.001231	0.006235	0.001683	0.009447	0.000452	0.000979	0.000524	0.000148	0.000128	-10397.492
61066	0.001485	0.000524	0.000886	0.009673	0.001148	0.005825	0.001695	0.008811	0.000423	0.000913	0.000463	0.000138	0.000119	-10402.354
61068	0.001485	0.000524	0.000886	0.009673	0.001148	0.005353	0.001695	0.008811	0.000423	0.000952	0.000463	0.000138	0.000119	-10394.043
61070	0.001291	0.000456	0.000770	0.008414	0.000999	0.004892	0.001323	0.007353	0.000362	0.000815	0.000435	0.000120	0.000105	-10401.459
61072	0.001291	0.000456	0.000770	0.008414	0.000999	0.004651	0.001326	0.009622	0.000362	0.000789	0.000434	0.000116	0.000105	-10394.585
61074	0.001291	0.000456	0.001163	0.007969	0.000999	0.004641	0.001246	0.009622	0.000362	0.000790	0.000455	0.000116	0.000105	-10400.104
61076	0.001291	0.000456	0.001163	0.007969	0.000999	0.004641	0.001351	0.008652	0.000362	0.000790	0.000428	0.000118	0.000105	-10407.177
61078	0.001387	0.000490	0.001249	0.008331	0.001072	0.005361	0.001402	0.012553	0.000389	0.000821	0.000472	0.000123	0.000113	-10403.744
61080	0.001318	0.000465	0.001187	0.007917	0.001019	0.004897	0.001507	0.012727	0.000369	0.000752	0.000410	0.000117	0.000107	-10436.121
61082	0.001318	0.000465	0.001187	0.007917	0.001019	0.004624	0.001507	0.013115	0.000369	0.000772	0.000410	0.000117	0.000107	-10411.262
61084	0.001232	0.000435	0.001109	0.007398	0.000952	0.003355	0.001538	0.012256	0.000282	0.000803	0.000360	0.000109	0.000100	-10399.574
61086	0.001412	0.000498	0.001272	0.008482	0.001092	0.004285	0.001813	0.009601	0.000323	0.000868	0.000405	0.000130	0.000115	-10401.405
61088	0.001460	0.000515	0.001315	0.008771	0.001129	0.004433	0.001774	0.013274	0.000335	0.000896	0.000435	0.000131	0.000119	-10419.928
61090	0.001391	0.000491	0.001478	0.008356	0.001075	0.003954	0.001771	0.012646	0.000319	0.000822	0.000394	0.000124	0.000113	-10424.265
61092	0.001391	0.000491	0.001478	0.008766	0.001075	0.003770	0.001756	0.012646	0.000319	0.000843	0.000396	0.000124	0.000113	-10399.005
61094	0.001391	0.000491	0.001478	0.008766	0.001075	0.003971	0.001756	0.012646	0.000319	0.000820	0.000396	0.000124	0.000113	-10405.304
61096	0.001587	0.000560	0.001421	0.009577	0.001227	0.004013	0.002003	0.014752	0.000363	0.000998	0.000452	0.000142	0.000129	-10394.044
61098	0.001642	0.000580	0.001301	0.009588	0.001270	0.004308	0.002130	0.015421	0.000376	0.001012	0.000459	0.000147	0.000134	-10403.824
61100	0.001642	0.000580	0.001301	0.009588	0.001270	0.004156	0.002259	0.009693	0.000362	0.001032	0.000442	0.000154	0.000139	-10400.292
61102	0.001642	0.000580	0.001301	0.010022	0.001270	0.004074	0.002398	0.009693	0.000362	0.001043	0.000425	0.000154	0.000139	-10434.352
61104	0.001642	0.000580	0.001632	0.010022	0.001270	0.004132	0.002527	0.009693	0.000362	0.001035	0.000411	0.000154	0.000139	-10430.782
61106	0.001435	0.000540	0.001521	0.009639	0.001183	0.003923	0.002288	0.009033	0.000336	0.000954	0.000390	0.000144	0.000130	-10435.602
61108	0.001435	0.000540	0.001521	0.009357	0.001183	0.003596	0.002159	0.009033	0.000451	0.000951	0.000405	0.000144	0.000124	-10421.978
61110	0.001220	0.000459	0.001293	0.007952	0.001006	0.003148	0.001727	0.007677	0.000383	0.000794	0.000331	0.000122	0.000106	-10419.165
61112	0.001220	0.000459	0.001293	0.007952	0.001006	0.003596	0.001514	0.007133	0.000383	0.000738	0.000360	0.000122	0.000106	-10397.276
61114	0.001357	0.000459	0.001021	0.007952	0.001006	0.003596	0.001514	0.007133	0.000384	0.000738	0.000360	0.000122	0.000106	-10415.216
61116	0.001275	0.000502	0.001116	0.008691	0.001099	0.003675	0.001654	0.007796	0.000419	0.000779	0.000394	0.000133	0.000115	-10415.982
61118	0.001275	0.000502	0.001486	0.008691	0.001099	0.003610	0.001488	0.007796	0.000407	0.000786	0.000423	0.000133	0.000119	-10416.429
61120	0.001275	0.000510	0.001486	0.008691	0.000926	0.004036	0.001615	0.007796	0.000326	0.000792	0.000400	0.000133	0.000119	-10429.109
61122	0.001275	0.000510	0.001486	0.008691	0.000926	0.003926	0.001699	0.007796	0.000326	0.000803	0.000387	0.000133	0.000119	-10449.892
61124	0.001275	0.000510	0.001486	0.008691	0.000926	0.004044	0.001693	0.007796	0.000326	0.000810	0.000388	0.000133	0.000119	-10431.685
61126	0.001479	0.000591	0.001724	0.010082	0.001074	0.004424	0.002281	0.009044	0.000126	0.000970	0.000409	0.000155	0.000150	-10409.819
61128	0.001479	0.000591	0.001724	0.009193	0.001074	0.004397	0.001933	0.009044	0.000126	0.000944	0.000455	0.000155	0.000150	-10410.894
61130	0.001534	0.000613	0.001788	0.009534	0.001114	0.004795	0.002327	0.009292	0.000131	0.000979	0.000429	0.000161	0.000155	-10407.601
61132	0.001763	0.000704	0.002257	0.010952	0.001280	0.005556	0.003003	0.010674	0.000198	0.001120	0.000459	0.000184	0.000179	-10422.886
61134	0.001632	0.000652	0.001584	0.010142	0.001185	0.004953	0.002203	0.010530	0.000183	0.001040	0.000465	0.000171	0.000165	-10402.706
61136	0.001772	0.000868	0.001720	0.010634	0.001286	0.005657	0.002375	0.009322	0.000199	0.001099	0.000507	0.000187	0.000179	-10386.760
61138	0.001772	0.000868	0.001720	0.010964	0.001286	0.004978	0.002375	0.009322	0.000199	0.001145	0.000507	0.000187	0.000179	-10414.676
61140	0.001772	0.000868	0.001720	0.010964	0.001286	0.004549	0.002336	0.010476	0.000199	0.001137	0.000512	0.000186	0.000179	-10433.618
61142	0.001583	0.000775	0.001537	0.009797	0.001149	0.003851	0.001972	0.009361	0.000178	0.001027	0.000475	0.000166	0.000160	-10402.520
61144	0.001804	0.000884	0.001751	0.011636	0.001310	0.004018	0.002415	0.010667	0.000203	0.001170	0.000517	0.000190	0.000183	-10432.260
61146	0.001804	0.000884	0.001751	0.011636	0.001310	0.003862	0.002298	0.010667	0.000203	0.001196	0.000533	0.000190	0.000183	-10413.172
61148	0.001798	0.000881	0.001746	0.012120	0.001305	0.003995	0.002302	0.010633	0.000202	0.001168	0.000530	0.000189	0.000182	-10413.394
61150	0.001764	0.000864	0.001712	0.011519	0.001281	0.003815	0.002258	0.010758	0.000198	0.001163	0.000520	0.000185	0.000179	-10418.490
61152	0.001764	0.000864	0.001712	0.011519	0.001304	0.004070	0.002396	0.010359	0.000198	0.001122	0.000500	0.000185	0.000179	-10406.411
61154	0.001995	0.000977	0.001725	0.013026	0.001475	0.004442	0.002194	0.012185	0.000224	0.001294	0.000589	0.000210	0.000202	-10421.413
61156	0.001626	0.000796	0.001189	0.010615	0.001202	0.003660	0.001566	0.009509	0.000183	0.001049	0.000524	0.000171	0.000165	-10418.673
61158	0.001626	0.000796	0.001189	0.010615	0.001202	0.003452	0.001390	0.009193	0.000204	0.001078	0.000569	0.000171	0.000165	-10406.959
61160	0.001765	0.000864	0.001291	0.011523	0.001743	0.003950	0.001602	0.009781	0.000221	0.001142	0.000593	0.000186	0.000179	-10407.652
61162	0.001765	0.000864	0.001291	0.011112	0.001356	0.003892	0.001600	0.009604	0.000221	0.001151	0.000593	0.000186	0.000179	-10415.205
61164	0.001641	0.000804	0.001200	0.010205	0.001261	0.003372	0.001488	0.009021	0.000206	0.001109	0.000551	0.000172	0.000166	-10411.844
61166	0.001653	0.000809	0.001209	0.010279	0.001270	0.003623	0.001498	0.009086	0.000207	0.001081	0.000555	0.000174	0.000167	-10396.108
61168	0.001372	0.000672	0.001004	0.008925	0.001054	0.002770	0.001244	0.007545	0.000170	0.000936	0.000461	0.000144	0.000141	-10408.579
61170	0.001595	0.000781	0.001167	0.010376	0.001226	0.003281	0.001374	0.008771	0.000198	0.001077	0.000556	0.000168	0.000164	-10407.219
61172	0.001426	0.000698	0.000892	0.009272	0.001095	0.002576	0.001228	0.007838	0.000175	0.001027	0.000496	0.000150	0.000146	-10417.052
61174	0.001426	0.001069	0.000892	0.009272	0.001095	0.002701	0.001240	0.007534	0.000175	0.001004	0.000493	0.000150	0.000146	-10429.115
61176	0.001426	0.001069	0.000892	0.009272	0.001095	0.003070	0.001172	0.007534	0.000175	0.001036	0.000513	0.000150	0.000146	-10411.599
61178	0.001426	0.001069	0.000892	0.009272	0.001095	0.002968	0.001205	0.007534	0.000175	0.001054	0.000503	0.000150	0.000146	-10422.420
61180	0.001648	0.001235	0.001031	0.010717	0.001531	0.003916	0.001523	0.008707	0.000202	0.001139	0.000547	0.000173	0.000169	-10420.295
61182	0.001743	0.001307	0.001090	0.011336	0.001620	0.004016	0.001679	0.009633	0.000214	0.001224	0.000562	0.000183	0.000179	-10394.298
61184	0.001503	0.001127	0.000940	0.009836	0.001397	0.003066	0.001440	0.007986	0.000184	0.001073	0.000486	0.000158	0.000154	-10422.572
61186	0.001503	0.001127	0.000940	0.009836	0.001397	0.003112	0.001476	0.007986	0.000165	0.001064	0.000478	0.000158	0.000154	-10419.275
61188	0.001324	0.000993	0.000828	0.008665	0.001230	0.002549	0.001462	0.007036	0.000327	0.000976	0.000403	0.000139	0.000135	-10421.455
61190	0.001448	0.001085	0.000906	0.010420	0.001345	0.003351	0.001599	0.005179	0.000359	0.001035	0.000441	0.000154	0.000147	-10398.349
61192	0.001297	0.000973	0.000812	0.009338	0.001206	0.003115	0.001346	0.004641	0.000321	0.000909	0.000412	0.000138	0.000132	-10438.342
61194	0.001420	0.000660	0.000888	0.010218	0.001457	0.003129	0.001663	0.004533	0.000356	0.001044	0.000416	0.000151	0.000143	-10406.370
61196	0.001420	0.000660	0.000888	0.010218	0.001457	0.003173	0.001861	0.004710	0.000370	0.001036	0.000388	0.000151	0.000137	-10422.823
61198	0.001420	0.000660	0.000888	0.009916	0.001457	0.003408	0.001993	0.004710	0.000370	0.000991	0.000388	0.000151	0.000137	-10409.680
61200	0.001431	0.000665	0.000895	0.009993	0.001469	0.003345	0.002098	0.004746	0.000374	0.001016	0.000381	0.000152	0.000138	-10418.145
61202	0.001431	0.000665	0.000895	0.010524	0.001469	0.003465	0.001908	0.004746	0.000374	0.000994	0.000403	0.000152	0.000138	-10416.431
61204	0.001431	0.000665	0.000895	0.010223	0.001469	0.003567	0.001695	0.006058	0.000362	0.000977	0.000435	0.000150	0.000142	-10409.389
61206	0.001587	0.000738	0.000993	0.011069	0.001629	0.003261	0.001880	0.006719	0.000401	0.001060	0.000482	0.000166	0.000158	-10385.314
61208	0.001587	0.000738	0.000993	0.011077	0.001629	0.003371	0.001491	0.006206	0.000401	0.001041	0.000495	0.000166	0.000158	-10419.323
61210	0.001555	0.000723	0.000973	0.010855	0.001597	0.003423	0.001567	0.006082	0.000393	0.001001	0.000463	0.000163	0.000155	-10426.046
61212	0.001555	0.000723	0.000973	0.010855	0.001597	0.003497	0.001306	0.006082	0.000393	0.000990	0.000523	0.000163	0.000155	-10408.863
61214	0.001789	0.000832	0.001119	0.012486	0.001836	0.003768	0.001741	0.006996	0.000452	0.001116	0.000545	0.000187	0.000178	-10417.729
61216	0.001789	0.000584	0.001119	0.012486	0.001858	0.003491	0.002238	0.006970	0.000471	0.001161	0.000523	0.000187	0.000171	-10421.227
61218	0.001795	0.000586	0.001123	0.012529	0.001864	0.003350	0.002070	0.006994	0.000464	0.001194	0.000553	0.000188	0.000175	-10415.451
61220	0.001693	0.000553	0.001059	0.012128	0.001758	0.003414	0.001844	0.006597	0.000438	0.001081	0.000549	0.000177	0.000165	-10433.217
61222	0.001693	0.000553	0.001059	0.012128	0.001758	0.003378	0.002040	0.006597	0.000438	0.001087	0.000514	0.000177	0.000165	-10447.113
61224	0.001693	0.000553	0.001059	0.012575	0.001758	0.003534	0.001763	0.006597	0.000438	0.001062	0.000566	0.000177	0.000165	-10429.620
61226	0.001693	0.000553	0.001059	0.012575	0.002244	0.003684	0.001869	0.005952	0.000458	0.001042	0.000544	0.000177	0.000157	-10433.130
61228	0.001693	0.000553	0.001059	0.012575	0.002244	0.003736	0.001828	0.005952	0.000457	0.001035	0.000553	0.000177	0.000158	-10451.660
61230	0.001693	0.000553	0.001059	0.012575	0.002244	0.003267	0.001946	0.005952	0.000437	0.001052	0.000530	0.000177	0.000165	-10449.765
61232	0.001693	0.000553	0.001059	0.012575	0.002244	0.003624	0.001896	0.005952	0.000437	0.001062	0.000539	0.000177	0.000165	-10464.723
61234	0.001693	0.000553	0.001059	0.012575	0.002451	0.003532	0.001705	0.005952	0.000437	0.001068	0.000580	0.000177	0.000165	-10446.939
61236	0.001693	0.000553	0.001059	0.011615	0.002451	0.003951	0.001643	0.005952	0.000440	0.001068	0.000595	0.000177	0.000164	-10451.915
61238	0.001693	0.000553	0.001059	0.011615	0.002451	0.003838	0.001643	0.005980	0.000440	0.001082	0.000595	0.000177	0.000164	-10435.841
61240	0.001763	0.000575	0.001103	0.012094	0.002428	0.004457	0.001878	0.006226	0.000458	0.001127	0.000580	0.000184	0.000171	-10423.025
61242	0.001970	0.000643	0.001233	0.013516	0.002713	0.004938	0.001882	0.006959	0.000512	0.001266	0.000700	0.000206	0.000191	-10429.994
61244	0.001970	0.000643	0.001233	0.013516	0.002221	0.004642	0.001985	0.006332	0.000512	0.001293	0.000674	0.000206	0.000191	-10435.425
61246	0.001970	0.000643	0.001233	0.014250	0.002221	0.004570	0.002068	0.006332	0.000512	0.001304	0.000656	0.000206	0.000191	-10449.868
61248	0.001720	0.000562	0.001076	0.012441	0.001939	0.003848	0.001977	0.005528	0.000448	0.001127	0.000538	0.000180	0.000166	-10450.551
61250	0.001839	0.000600	0.001151	0.013303	0.002074	0.004109	0.001653	0.005411	0.000479	0.001204	0.000582	0.000194	0.000178	-10428.370
61252	0.002027	0.000600	0.001151	0.013303	0.001597	0.003820	0.001726	0.005199	0.000479	0.001189	0.000565	0.000194	0.000178	-10426.067
61254	0.002027	0.000600	0.001151	0.013059	0.001597	0.003842	0.001726	0.004537	0.000479	0.001185	0.000565	0.000194	0.000178	-10414.625
61256	0.002027	0.000600	0.001151	0.013059	0.001983	0.003910	0.001726	0.004537	0.000479	0.001175	0.000565	0.000194	0.000178	-10414.681
61258	0.002262	0.000670	0.001284	0.014576	0.002214	0.004262	0.002047	0.005414	0.000548	0.001257	0.000606	0.000215	0.000207	-10433.261
61260	0.002262	0.000670	0.001284	0.014583	0.002214	0.003708	0.002153	0.005691	0.000548	0.001308	0.000587	0.000215	0.000207	-10430.547
